Title,Length,Album Artist,Album,Genre,Plays,Last Played,Release Date,Date Added,Skips,Artist
Head Above Water,3:41,Avril Lavigne,Head Above Water,Pop,25,11/25/2022 16:29,9/18/2018,3/2/2020 0:47,1,Avril Lavigne
Birdie,3:35,Avril Lavigne,Head Above Water,Pop,19,11/7/2022 15:02,2/15/2019,3/2/2020 0:47,3,Avril Lavigne
I Fell in Love with the Devil,4:16,Avril Lavigne,Head Above Water,Pop,17,6/12/2022 18:10,2/15/2019,3/2/2020 1:47,3,Avril Lavigne
Tell Me It's Over,3:09,Avril Lavigne,Head Above Water,Pop,27,7/14/2022 8:46,12/14/2018,3/2/2020 1:47,2,Avril Lavigne
Dumb Blonde,3:30,Avril Lavigne,Head Above Water,Pop,6,11/13/2020 16:18,,6/17/2020 14:54,4,Avril Lavigne
Dumb Blonde (feat. Nicki Minaj),3:35,Avril Lavigne,Head Above Water,Pop,6,5/11/2022 23:22,2/15/2019,3/2/2020 1:47,13,Avril Lavigne
It Was in Me,3:43,Avril Lavigne,Head Above Water,Pop,27,10/15/2022 22:51,2/15/2019,3/2/2020 1:47,5,Avril Lavigne
Souvenir,2:58,Avril Lavigne,Head Above Water,Pop,14,11/6/2021 19:57,2/15/2019,3/2/2020 1:47,6,Avril Lavigne
Crush,3:34,Avril Lavigne,Head Above Water,Pop,18,10/4/2022 16:52,2/15/2019,3/2/2020 1:47,2,Avril Lavigne
Goddess,3:41,Avril Lavigne,Head Above Water,Pop,30,11/23/2022 12:44,2/15/2019,3/2/2020 0:47,3,Avril Lavigne
Bigger Wow,2:55,Avril Lavigne,Head Above Water,Pop,33,7/19/2022 12:43,2/15/2019,3/2/2020 1:47,1,Avril Lavigne
Love Me Insane,3:01,Avril Lavigne,Head Above Water,Pop,29,12/12/2022 12:01,2/15/2019,3/2/2020 1:47,5,Avril Lavigne
Warrior,3:46,Avril Lavigne,Head Above Water,Pop,12,10/31/2022 16:52,2/15/2019,3/2/2020 0:47,7,Avril Lavigne
Losing Grip,3:54,Avril Lavigne,Let Go,Pop,17,12/1/2022 18:34,6/4/2002,3/2/2020 0:48,11,Avril Lavigne
Complicated,4:05,Avril Lavigne,Let Go,Pop,33,12/12/2022 20:57,5/14/2002,3/2/2020 0:48,4,Avril Lavigne
Sk8er Boi,3:24,Avril Lavigne,Let Go,Rock,51,9/10/2022 14:03,6/4/2002,3/2/2020 1:48,7,Avril Lavigne
I'm with You,3:43,Avril Lavigne,Let Go,Pop,23,10/22/2022 15:37,6/4/2002,3/2/2020 1:48,4,Avril Lavigne
Mobile,3:32,Avril Lavigne,Let Go,Pop,30,5/11/2022 22:29,6/4/2002,3/2/2020 1:48,3,Avril Lavigne
Unwanted,3:41,Avril Lavigne,Let Go,Pop,19,7/30/2022 18:24,6/4/2002,3/2/2020 0:48,3,Avril Lavigne
Tomorrow,3:49,Avril Lavigne,Let Go,Pop,10,10/17/2021 14:58,6/4/2002,3/2/2020 1:48,10,Avril Lavigne
Anything but Ordinary,4:11,Avril Lavigne,Let Go,Pop,16,9/28/2022 11:31,6/4/2002,3/2/2020 1:48,1,Avril Lavigne
Things I'll Never Say,3:44,Avril Lavigne,Let Go,Pop,45,11/16/2022 14:42,6/4/2002,3/2/2020 0:48,4,Avril Lavigne
My World,3:27,Avril Lavigne,Let Go,Pop,24,12/4/2021 21:43,6/4/2002,3/2/2020 1:48,2,Avril Lavigne
Nobody's Fool,3:57,Avril Lavigne,Let Go,Pop,16,8/3/2022 9:13,6/4/2002,3/2/2020 1:48,4,Avril Lavigne
Too Much to Ask,3:45,Avril Lavigne,Let Go,Pop,25,11/19/2022 22:46,6/4/2002,3/2/2020 0:48,3,Avril Lavigne
Naked,3:29,Avril Lavigne,Let Go,Pop,10,4/22/2022 23:12,6/4/2002,3/2/2020 1:48,5,Avril Lavigne
I Don't Give,3:29,Avril Lavigne,Let Go: B-Sides,Pop,16,9/6/2022 19:19,,11/18/2020 17:17,5,Avril Lavigne
Why,4:00,Avril Lavigne,Let Go: B-Sides,Pop,43,12/7/2022 22:30,,3/26/2020 22:32,5,Avril Lavigne
Get Over It,3:29,Avril Lavigne,Let Go: B-Sides,Pop,20,9/20/2022 20:42,,9/10/2020 12:34,4,Avril Lavigne
Take Me Away,3:26,Avril Lavigne,Let Go: B-Sides,Pop,7,11/4/2022 20:09,,11/18/2020 16:17,4,Avril Lavigne
Headset,3:33,Avril Lavigne,Let Go: B-Sides,Pop,22,10/2/2022 18:57,,11/17/2020 20:07,7,Avril Lavigne
Falling Into History,4:10,Avril Lavigne,Let Go: B-Sides,Pop,3,2/16/2022 11:25,,11/17/2020 20:07,4,Avril Lavigne
Falling Down,3:50,Avril Lavigne,Let Go: B-Sides,Pop,11,9/26/2022 23:19,,11/18/2020 17:12,4,Avril Lavigne
Tomorrow You Didn't ,4:14,Avril Lavigne,Let Go: B-Sides,Pop,43,11/10/2022 14:53,,11/17/2020 19:07,3,Avril Lavigne
Things I'll Never Say,3:44,Avril Lavigne,Let Go: B-Sides,Pop,5,10/29/2022 0:38,,11/18/2020 17:25,1,Avril Lavigne
All You Will Never Know,3:46,Avril Lavigne,Let Go: B-Sides,Pop,13,8/23/2021 18:58,,11/17/2020 20:07,2,Avril Lavigne
Once and for Real,3:50,Avril Lavigne,Let Go: B-Sides,Pop,23,8/21/2022 21:00,,11/18/2020 17:28,4,Avril Lavigne
Make Up,3:14,Avril Lavigne,Let Go: B-Sides,Pop,12,11/7/2022 14:55,,11/18/2020 16:32,5,Avril Lavigne
Not The Only One,3:17,Avril Lavigne,Let Go: B-Sides,Pop,9,10/1/2021 12:23,,11/17/2020 20:07,5,Avril Lavigne
Stay (Be The One) ,4:17,Avril Lavigne,Let Go: B-Sides,Pop,7,6/27/2022 7:47,,11/17/2020 20:51,3,Avril Lavigne
Move Your Little Self On,4:10,Avril Lavigne,Let Go: B-Sides,Pop,19,6/17/2022 18:22,,11/17/2020 20:07,3,Avril Lavigne
You Never Satisfy Me,3:05,Avril Lavigne,Let Go: B-Sides,Pop,14,9/7/2022 19:07,,11/17/2020 20:07,,Avril Lavigne
Let go,4:14,Avril Lavigne,Let Go: B-Sides,Pop,25,9/22/2022 18:05,,11/17/2020 20:07,3,Avril Lavigne
Breakaway,4:10,Avril Lavigne,Let Go: B-Sides,Pop,33,5/27/2022 15:09,,11/17/2020 20:51,2,Avril Lavigne
Cannonball,2:19,Avril Lavigne,Love Sux,Alternative,37,12/6/2022 21:07,2/25/2022,2/25/2022 1:15,,Avril Lavigne
Bois Lie (feat. Machine Gun Kelly),2:43,Avril Lavigne,Love Sux,Alternative,16,3/22/2022 9:46,2/14/2022,2/25/2022 2:15,3,Avril Lavigne
Bite Me,2:40,Avril Lavigne,Love Sux,Alternative,13,9/20/2022 20:05,11/10/2021,2/25/2022 2:15,4,Avril Lavigne
Love It When You Hate Me (feat. blackbear),2:25,Avril Lavigne,Love Sux,Alternative,15,11/25/2022 16:11,1/14/2022,2/25/2022 1:15,2,Avril Lavigne
Love Sux,2:49,Avril Lavigne,Love Sux,Alternative,31,11/28/2022 22:44,2/25/2022,2/25/2022 1:15,,Avril Lavigne
Kiss Me Like The World Is Ending,2:50,Avril Lavigne,Love Sux,Alternative,18,12/1/2022 18:21,2/25/2022,2/25/2022 1:15,2,Avril Lavigne
Avalanche,3:40,Avril Lavigne,Love Sux,Alternative,7,11/25/2022 16:18,2/25/2022,2/25/2022 1:15,6,Avril Lavigne
Déjà vu,3:24,Avril Lavigne,Love Sux,Alternative,28,11/25/2022 16:25,2/25/2022,2/25/2022 1:15,1,Avril Lavigne
F.U.,2:48,Avril Lavigne,Love Sux,Alternative,24,11/25/2022 16:09,2/25/2022,2/25/2022 1:15,,Avril Lavigne
All I Wanted (feat. Mark Hoppus),2:33,Avril Lavigne,Love Sux,Alternative,13,11/18/2022 21:13,2/25/2022,2/25/2022 1:15,5,Avril Lavigne
Dare To Love Me,3:35,Avril Lavigne,Love Sux,Alternative,15,11/25/2022 16:06,2/25/2022,2/25/2022 1:15,1,Avril Lavigne
Break Of A Heartache,1:52,Avril Lavigne,Love Sux,Alternative,21,10/6/2022 18:33,2/25/2022,2/25/2022 2:15,1,Avril Lavigne
Take Me Away,2:58,Avril Lavigne,Under My Skin,Pop,35,9/22/2022 16:17,5/25/2004,3/2/2020 0:48,3,Avril Lavigne
Together,3:15,Avril Lavigne,Under My Skin,Pop,30,10/20/2022 18:00,5/25/2004,3/2/2020 1:48,4,Avril Lavigne
Don't Tell Me,3:22,Avril Lavigne,Under My Skin,Pop,20,11/7/2022 15:06,3/1/2004,3/2/2020 0:48,6,Avril Lavigne
He Wasn't,2:59,Avril Lavigne,Under My Skin,Pop,37,11/28/2022 22:17,5/25/2004,3/2/2020 0:48,1,Avril Lavigne
How Does It Feel,3:45,Avril Lavigne,Under My Skin,Pop,21,9/22/2022 14:41,5/25/2004,3/2/2020 1:48,4,Avril Lavigne
My Happy Ending,4:02,Avril Lavigne,Under My Skin,Pop,22,11/15/2022 19:57,5/25/2004,3/2/2020 0:48,7,Avril Lavigne
Nobody's Home,3:32,Avril Lavigne,Under My Skin,Pop,28,10/15/2022 23:25,5/25/2004,3/2/2020 1:48,7,Avril Lavigne
Forgotten,3:17,Avril Lavigne,Under My Skin,Pop,37,11/11/2022 13:01,5/25/2004,3/2/2020 0:48,1,Avril Lavigne
Who Knows,3:30,Avril Lavigne,Under My Skin,Pop,29,11/17/2022 11:26,5/25/2004,3/2/2020 0:48,5,Avril Lavigne
Fall to Pieces,3:29,Avril Lavigne,Under My Skin,Pop,52,11/23/2022 12:02,5/25/2004,3/2/2020 0:48,5,Avril Lavigne
Freak Out,3:12,Avril Lavigne,Under My Skin,Pop,29,7/14/2022 13:49,5/25/2004,3/2/2020 1:48,4,Avril Lavigne
Slipped Away,3:34,Avril Lavigne,Under My Skin,Pop,19,10/9/2022 2:56,5/25/2004,3/2/2020 1:48,7,Avril Lavigne
I Always Get What I Want,2:31,Avril Lavigne,Under My Skin,Pop,11,7/19/2022 7:39,5/25/2004,3/2/2020 1:48,4,Avril Lavigne
Love Revolution,2:48,Avril Lavigne,Unrelesased Misc.,Pop,29,11/3/2021 16:02,,11/17/2020 20:53,1,Avril Lavigne
Take It,2:50,Avril Lavigne,Unrelesased Misc.,,27,9/15/2022 19:24,,11/18/2020 18:32,1,Avril Lavigne
That Kinda Guy,3:49,Avril Lavigne,Unrelesased Misc.,Pop,6,1/5/2021 20:12,,11/17/2020 20:07,2,Avril Lavigne
Think About It,3:08,Avril Lavigne,Unrelesased Misc.,,10,9/14/2022 18:49,,11/17/2020 20:07,3,Avril Lavigne
C'est La Vie,2:52,B*Witched,B*Witched,Pop,9,10/3/2022 21:37,5/19/1998,10/31/2021 16:28,3,B*Witched
Airplanes (feat. Hayley Williams of Paramore),3:01,B.o.B,B.o.B Presents: The Adventures of Bobby Ray (Deluxe),Hip-Hop/Rap,12,11/25/2022 18:18,4/13/2010,3/2/2020 0:46,3,B.o.B
Love Shack,5:22,The B-52's,Cosmic Thing,Pop,,,1/1/1984,7/17/2021 20:10,4,The B-52's
I Want It That Way,3:33,Backstreet Boys,Millennium,Pop,13,12/7/2022 19:23,4/12/1999,1/3/2021 17:04,4,Backstreet Boys
If I Die Young,3:43,The Band Perry,The Band Perry,Country,14,12/11/2022 12:27,6/8/2010,3/2/2020 0:46,1,The Band Perry
Comeback Kid,3:51,The Band Perry,Comeback Kid - Single,Country,23,10/20/2022 17:04,8/1/2016,3/2/2020 0:47,6,The Band Perry
Done.,3:25,The Band Perry,Pioneer,Country,31,12/5/2022 21:44,3/11/2013,3/2/2020 0:47,5,The Band Perry
Walk Like an Egyptian,3:25,The Bangles,Different Light,Rock,10,12/12/2022 12:45,3/18/1986,2/6/2022 14:24,,The Bangles
Eternal Flame,3:56,The Bangles,Everything,Rock,15,9/28/2022 11:04,10/18/1988,5/15/2020 13:56,4,The Bangles
Manic Monday,3:05,The Bangles,Greatest Hits,Pop,9,12/9/2022 8:18,1/27/1986,2/6/2022 14:24,,The Bangles
One Week,2:50,Barenaked Ladies,All Their Greatest Hits: Disc One 1991-2001,Rock,24,11/14/2022 15:57,9/22/1998,6/12/2021 17:54,,Barenaked Ladies
Pinch Me,4:48,Barenaked Ladies,Maroon,Pop,7,10/5/2022 14:26,8/8/2000,7/13/2021 22:11,,Barenaked Ladies
"If I Had $1,000,000 (Yellow Tape Version)",3:53,Barenaked Ladies,The Shoe Box - EP,Pop,22,11/6/2022 0:07,1/1/1996,6/12/2021 17:59,2,Barenaked Ladies
Pompeii,3:34,Bastille,Pompeii - EP,Alternative,16,9/12/2022 9:14,1/12/2013,3/12/2020 8:40,2,Bastille
I Get Around,2:13,The Beach Boys,Greatest Hits,Rock,10,12/5/2022 19:34,7/13/1964,7/21/2020 18:58,2,The Beach Boys
Good Vibrations,3:36,The Beach Boys,Smiley Smile (Mono & Stereo),Pop,5,12/12/2022 12:52,10/10/1966,6/20/2020 15:19,3,The Beach Boys
Surfin' U.S.A.,2:29,The Beach Boys,Sounds of Summer: The Very Best of the Beach Boys,Rock,8,4/12/2022 13:28,3/4/1963,10/30/2020 14:32,3,The Beach Boys
Wouldn't It Be Nice,2:33,The Beach Boys,Sounds of Summer: The Very Best of the Beach Boys,Rock,5,7/10/2022 14:36,5/16/1966,10/30/2020 14:32,3,The Beach Boys
Kokomo,3:38,The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys,Pop,7,9/22/2022 17:28,6/17/2022,10/30/2020 14:33,3,The Beach Boys
Surfin' Safari,2:05,The Beach Boys,Surfin' Safari,Pop,6,9/23/2022 22:36,6/4/1962,10/30/2020 14:32,1,The Beach Boys
Sabotage,2:58,Beastie Boys,Ill Communication,Hip-Hop/Rap,4,6/29/2022 7:19,5/23/1994,1/12/2021 13:23,,Beastie Boys
Girls,2:13,Beastie Boys,Licensed to Ill,Hip-Hop/Rap,10,12/12/2022 21:07,11/15/1986,3/2/2020 0:53,1,Beastie Boys
Fight for Your Right,3:29,Beastie Boys,Licensed to Ill,Hip-Hop/Rap,5,9/8/2022 17:27,11/15/1986,3/2/2020 1:53,5,Beastie Boys
No Sleep Till Brooklyn,4:07,Beastie Boys,Licensed to Ill,Hip-Hop/Rap,7,10/4/2022 14:04,11/15/1986,3/2/2020 1:53,3,Beastie Boys
Paul Revere,3:41,Beastie Boys,Licensed to Ill,Hip-Hop/Rap,5,8/19/2021 9:31,1/1/1986,3/2/2020 0:53,7,Beastie Boys
Come Together,4:19,The Beatles,Abbey Road (Remastered),Rock,12,10/30/2022 21:10,9/26/1969,3/2/2020 1:53,5,The Beatles
Something,3:02,The Beatles,Abbey Road (Remastered),Rock,5,10/2/2022 12:46,9/26/1969,10/27/2020 9:11,6,The Beatles
Here Comes the Sun,3:06,The Beatles,Abbey Road (Remastered),Rock,21,10/6/2022 11:28,9/26/1969,3/2/2020 1:53,5,The Beatles
"Ob-La-Di, Ob-La-Da",3:09,The Beatles,The Beatles (The White Album),Rock,1,,11/22/1968,10/2/2022 12:35,1,The Beatles
While My Guitar Gently Weeps,4:45,The Beatles,The Beatles (The White Album),Rock,7,12/8/2022 17:10,11/22/1968,3/2/2020 0:54,8,The Beatles
Blackbird,2:18,The Beatles,The Beatles (The White Album),Rock,21,11/7/2022 23:21,11/22/1968,3/2/2020 0:53,7,The Beatles
Helter Skelter,4:30,The Beatles,The Beatles (The White Album),Rock,16,11/28/2022 21:57,11/22/1968,6/18/2022 16:50,,The Beatles
Hey Jude,7:11,The Beatles,The Beatles 1967-1970 (The Blue Album),Rock,2,8/19/2021 10:27,8/26/1968,3/2/2020 1:53,3,The Beatles
Yesterday,2:06,The Beatles,Help!,Rock,5,11/8/2022 19:48,8/6/1965,3/2/2020 0:53,9,The Beatles
Let It Be,4:03,The Beatles,Let It Be,Rock,6,11/1/2022 18:17,3/6/1970,3/2/2020 1:53,3,The Beatles
Magical Mystery Tour,2:49,The Beatles,Magical Mystery Tour,Rock,,,11/27/1967,3/2/2020 1:54,7,The Beatles
"Hello, Goodbye",3:29,The Beatles,Magical Mystery Tour,Rock,16,10/18/2022 19:37,11/24/1967,3/2/2020 1:54,1,The Beatles
Eleanor Rigby,2:07,The Beatles,Revolver,Rock,11,10/2/2022 19:20,8/5/1966,3/2/2020 1:54,2,The Beatles
Irreplaceable,3:48,Beyoncé,B'Day (Deluxe Edition),Pop,16,11/21/2022 13:48,9/4/2006,3/2/2020 0:55,,Beyoncé
Crazy in Love (feat. Jay-Z),3:56,Beyoncé,Dangerously in Love,Pop,3,2/10/2021 18:35,5/18/2003,3/2/2020 1:55,6,Beyoncé
Halo,4:22,Beyoncé,I Am... Sasha Fierce,Pop,14,9/20/2022 11:17,11/18/2008,3/2/2020 1:55,7,Beyoncé
Single Ladies (Put a Ring On It),3:13,Beyoncé,I Am... Sasha Fierce,Pop,2,6/12/2022 12:20,10/13/2008,3/2/2020 1:56,3,Beyoncé
Save a Horse (Ride a Cowboy),3:20,Big & Rich,Horse of a Different Color,Country,2,6/21/2020 12:41,12/15/2003,3/2/2020 1:55,7,Big & Rich
come out and play,3:30,Billie Eilish,come out and play - Single,Alternative,1,2/11/2021 13:07,11/20/2018,2/3/2021 21:57,4,Billie Eilish
bad guy,3:14,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Alternative,14,11/1/2022 10:53,3/29/2019,3/2/2020 1:55,5,Billie Eilish
Good Directions,3:36,Billy Currington,Doin' Somethin' Right,Country,,,10/18/2005,3/2/2020 0:56,2,Billy Currington
Pretty Good at Drinkin' Beer,3:00,Billy Currington,Enjoy Yourself,Country,2,5/4/2022 7:29,5/24/2010,3/2/2020 1:56,3,Billy Currington
People Are Crazy,3:51,Billy Currington,Little Bit of Everything,Country,2,9/13/2021 19:28,10/14/2008,3/2/2020 1:56,5,Billy Currington
Dancing With Myself,4:50,Billy Idol,Greatest Hits,Rock,1,9/27/2022 13:58,10/24/1981,5/12/2021 12:07,2,Billy Idol
"White Wedding, Pt. 1",4:12,Billy Idol,Greatest Hits,Rock,6,9/23/2022 23:26,5/27/1982,5/12/2021 12:06,1,Billy Idol
Rebel Yell,4:47,Billy Idol,Greatest Hits,Rock,13,12/8/2022 17:01,10/24/1983,5/12/2021 11:06,2,Billy Idol
"White Wedding, Pt. 1 (Edit)",3:35,Billy Idol,White Wedding - Single,Rock,7,9/12/2022 14:03,6/21/1982,6/29/2020 9:09,1,Billy Idol
Running On Ice,3:19,Billy Joel,The Bridge,Pop,36,12/7/2022 12:36,7/9/1986,3/2/2020 0:58,5,Billy Joel
This Is the Time,5:02,Billy Joel,The Bridge,Pop,5,4/17/2022 12:35,7/9/1986,3/2/2020 0:58,10,Billy Joel
A Matter of Trust,4:12,Billy Joel,The Bridge,Pop,46,12/13/2022 14:28,7/9/1986,3/2/2020 0:58,4,Billy Joel
Modern Woman,3:53,Billy Joel,The Bridge,Pop,39,12/12/2022 1:26,7/9/1986,3/2/2020 1:58,1,Billy Joel
Baby Grand (Duet with Ray Charles),4:05,Billy Joel,The Bridge,Pop,1,8/31/2022 18:34,7/9/1986,3/2/2020 1:58,10,Billy Joel
Big Man On Mulberry Street,5:30,Billy Joel,The Bridge,Pop,22,9/23/2022 17:32,7/9/1986,3/2/2020 1:58,3,Billy Joel
Temptation,4:16,Billy Joel,The Bridge,Pop,8,9/15/2022 12:21,7/9/1986,3/2/2020 0:58,7,Billy Joel
Code of Silence,5:16,Billy Joel,The Bridge,Pop,51,9/7/2022 9:26,7/9/1986,3/2/2020 1:58,1,Billy Joel
Getting Closer,5:03,Billy Joel,The Bridge,Pop,18,8/11/2022 11:57,7/9/1986,3/2/2020 1:58,3,Billy Joel
Captain Jack,7:18,Billy Joel,The Essential Billy Joel,Pop,10,11/1/2022 17:38,11/9/1973,3/2/2020 1:59,11,Billy Joel
You May Be Right,4:16,Billy Joel,Glass Houses,Rock,7,8/11/2022 14:37,3/10/1980,3/2/2020 1:58,7,Billy Joel
Sometimes a Fantasy,3:40,Billy Joel,Glass Houses,Rock,23,9/26/2022 23:11,3/10/1980,3/2/2020 1:58,3,Billy Joel
Don't Ask Me Why,2:59,Billy Joel,Glass Houses,Rock,19,9/7/2022 9:13,3/10/1980,3/2/2020 1:58,3,Billy Joel
It's Still Rock and Roll to Me,2:58,Billy Joel,Glass Houses,Rock,11,11/10/2022 16:39,3/10/1980,3/2/2020 0:58,5,Billy Joel
All for Leyna,4:13,Billy Joel,Glass Houses,Rock,13,9/7/2022 13:26,3/10/1980,3/2/2020 1:58,2,Billy Joel
I Don't Want to Be Alone,3:58,Billy Joel,Glass Houses,Rock,14,10/24/2022 14:37,3/10/1980,3/2/2020 1:58,2,Billy Joel
Sleeping With the Televison On,3:03,Billy Joel,Glass Houses,Rock,32,12/13/2022 14:34,3/10/1980,3/2/2020 0:58,3,Billy Joel
C'etait toi (You Were the One),3:26,Billy Joel,Glass Houses,Rock,15,10/25/2022 11:21,3/10/1980,3/2/2020 1:58,4,Billy Joel
Close to the Borderline,3:48,Billy Joel,Glass Houses,Rock,33,11/2/2022 19:07,3/10/1980,3/2/2020 1:58,9,Billy Joel
Through the Long Night,2:44,Billy Joel,Glass Houses,Rock,7,9/18/2022 22:09,3/10/1980,3/2/2020 1:58,4,Billy Joel
Easy Money,4:05,Billy Joel,An Innocent Man,Rock,11,12/7/2022 10:35,8/8/1983,3/2/2020 0:58,5,Billy Joel
An Innocent Man,5:19,Billy Joel,An Innocent Man,Rock,13,9/7/2022 11:15,8/8/1983,3/2/2020 1:58,11,Billy Joel
The Longest Time,3:43,Billy Joel,An Innocent Man,Rock,5,7/28/2022 17:31,8/8/1983,3/2/2020 0:58,6,Billy Joel
This Night,4:19,Billy Joel,An Innocent Man,Rock,5,7/7/2022 13:34,8/8/1983,3/2/2020 1:58,5,Billy Joel
Tell Her About It,3:56,Billy Joel,An Innocent Man,Rock,12,8/11/2022 13:23,8/8/1983,3/2/2020 1:58,2,Billy Joel
Uptown Girl,3:18,Billy Joel,An Innocent Man,Rock,4,9/13/2021 13:49,8/8/1983,3/2/2020 1:58,5,Billy Joel
Careless Talk,3:49,Billy Joel,An Innocent Man,Rock,22,11/23/2022 12:06,8/8/1983,3/2/2020 0:58,1,Billy Joel
Christie Lee,3:32,Billy Joel,An Innocent Man,Rock,33,11/28/2022 15:57,8/8/1983,3/2/2020 0:58,3,Billy Joel
Leave a Tender Moment Alone,3:57,Billy Joel,An Innocent Man,Rock,26,12/8/2022 15:44,8/8/1983,3/2/2020 0:58,4,Billy Joel
Keeping the Faith,4:39,Billy Joel,An Innocent Man,Rock,51,12/9/2022 12:27,8/8/1983,3/2/2020 0:58,3,Billy Joel
Pressure,4:41,Billy Joel,The Nylon Curtain,Pop,10,11/3/2022 13:05,9/23/1982,8/20/2021 18:25,1,Billy Joel
Travelin' Prayer,4:16,Billy Joel,Piano Man,Rock,3,10/6/2022 16:25,11/9/1973,3/2/2020 1:59,9,Billy Joel
Piano Man,5:39,Billy Joel,Piano Man,Rock,13,9/19/2022 16:06,11/9/1973,3/2/2020 1:59,4,Billy Joel
Ain't No Crime,3:19,Billy Joel,Piano Man,Rock,25,10/19/2022 9:18,11/9/1973,3/2/2020 0:59,5,Billy Joel
You're My Home,3:14,Billy Joel,Piano Man,Rock,8,11/8/2022 19:30,11/2/1973,3/2/2020 0:59,9,Billy Joel
The Ballad of Billy the Kid,5:41,Billy Joel,Piano Man,Rock,8,11/21/2022 14:25,11/9/1973,3/2/2020 0:59,8,Billy Joel
Worse Comes to Worst,3:16,Billy Joel,Piano Man,Rock,5,9/14/2022 17:50,11/9/1973,3/2/2020 1:59,5,Billy Joel
Stop In Nevada,3:56,Billy Joel,Piano Man,Rock,17,12/13/2022 14:38,11/9/1973,3/2/2020 0:59,5,Billy Joel
If I Only Had the Words (To Tell You),3:35,Billy Joel,Piano Man,Rock,7,1/23/2022 18:40,11/9/1973,3/2/2020 1:59,4,Billy Joel
Somewhere Along the Line,3:20,Billy Joel,Piano Man,Rock,27,11/22/2022 11:51,11/9/1973,3/2/2020 0:59,3,Billy Joel
No Man's Land,4:50,Billy Joel,River of Dreams,Rock,14,11/2/2022 19:00,8/10/1993,3/2/2020 1:57,1,Billy Joel
The Great Wall of China,5:50,Billy Joel,River of Dreams,Rock,18,10/15/2022 11:20,8/10/1993,3/2/2020 1:58,3,Billy Joel
Blonde Over Blue,4:58,Billy Joel,River of Dreams,Rock,9,11/26/2022 12:22,8/10/1993,3/2/2020 0:57,3,Billy Joel
A Minor Variation,5:37,Billy Joel,River of Dreams,Rock,8,11/12/2022 11:29,8/10/1993,3/2/2020 0:57,4,Billy Joel
Shades of Grey,4:10,Billy Joel,River of Dreams,Rock,14,9/29/2022 16:41,8/10/1993,3/2/2020 1:57,1,Billy Joel
All About Soul,6:00,Billy Joel,River of Dreams,Rock,4,8/11/2022 14:43,8/10/1993,3/2/2020 1:57,4,Billy Joel
"Lullabye (Goodnight, My Angel)",3:34,Billy Joel,River of Dreams,Rock,8,10/14/2022 11:34,8/10/1993,3/2/2020 1:58,4,Billy Joel
The River of Dreams,4:06,Billy Joel,River of Dreams,Rock,,,7/19/1993,3/2/2020 1:57,10,Billy Joel
Two Thousand Years,5:23,Billy Joel,River of Dreams,Rock,4,12/13/2022 13:40,8/10/1993,3/2/2020 0:58,5,Billy Joel
Famous Last Words,4:49,Billy Joel,River of Dreams,Rock,5,7/21/2022 15:50,8/10/1993,3/2/2020 1:58,9,Billy Joel
We Didn't Start the Fire,4:51,Billy Joel,Storm Front,Rock,17,9/7/2022 15:50,9/27/1989,3/2/2020 1:58,8,Billy Joel
Movin' Out (Anthony's Song),3:31,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,14,11/18/2022 13:09,9/29/1977,3/2/2020 0:58,2,Billy Joel
The Stranger,5:11,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,35,12/12/2022 0:58,9/29/1977,3/2/2020 0:58,1,Billy Joel
Just the Way You Are,4:51,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,19,12/8/2022 16:12,9/26/1977,3/2/2020 0:58,5,Billy Joel
Scenes from an Italian Restaurant,7:37,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,16,11/23/2022 12:29,9/29/1977,9/18/2020 14:14,7,Billy Joel
Vienna,3:34,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,33,12/12/2022 1:02,9/29/1977,3/2/2020 0:58,3,Billy Joel
Only the Good Die Young,3:56,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,14,11/21/2022 16:19,9/29/1977,3/2/2020 0:58,4,Billy Joel
She's Always a Woman,3:21,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,20,12/12/2022 1:15,9/26/1977,3/2/2020 0:58,5,Billy Joel
Get It Right the First Time,3:57,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,6,12/12/2022 1:19,9/29/1977,3/2/2020 1:58,11,Billy Joel
Everybody Has a Dream,6:37,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,1,8/22/2022 22:34,9/29/1977,3/2/2020 1:58,9,Billy Joel
Miami 2017 (I've Seen the Lights Go Out On Broadway) [Live],5:11,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,,,9/1/1977,3/2/2020 0:58,13,Billy Joel
New York State of Mind (Live),8:20,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,1,11/3/2021 22:30,9/1/1977,3/2/2020 1:58,8,Billy Joel
Just the Way You Are (Live),4:56,Billy Joel,The Stranger (30th Anniversary Legacy Edition),Pop,10,12/3/2022 14:19,9/1/1977,3/2/2020 0:58,3,Billy Joel
